Seed,N,Nout,qli,TimeCPLEX,CPLEX,Box
4,8,5,10,1,280131,
5,8,5,10,1,335809,
1,8,3,20,3,292504,
2,8,3,20,1,317606,
3,8,3,20,1,330351,
4,8,3,20,1,269470,
5,8,3,20,1,320787,
1,8,4,20,3,315269,
2,8,4,20,1,329364,
3,8,4,20,1,343658,
4,8,4,20,1,283131,
5,8,4,20,1,327270,
1,8,5,20,4,338098,
2,8,5,20,1,338361,
3,8,5,20,1,345125,
4,8,5,20,1,280863,
5,8,5,20,1,336492,
1,8,3,40,3,293979,
2,8,3,40,1,320122,
3,8,3,40,1,342182,
4,8,3,40,1,279695,"####The port 2, the first box : [98,149] and [15,24], the second box : [81,124] and [8,16]"
5,8,3,40,1,321463,
1,8,4,40,2,334782,
2,8,4,40,1,332815,
3,8,4,40,1,384299,
4,8,4,40,1,299497,
5,8,4,40,1,332352,
1,8,5,40,3,344968,
2,8,5,40,1,337536,"####The port 3, the first box : [41,74] and [22,29], the second box : [73,104] and [15,23]"
3,8,5,40,1,397293,
4,8,5,40,1,287830,
5,8,5,40,1,338016,"####The port 3, the first box : [79,118] and [45,52], the second box : [54,100] and [38,46]"
1,8,3,80,4,302293,
2,8,3,80,1,328223,
3,8,3,80,1,344998,
4,8,3,80,1,285299,
5,8,3,80,1,325514,
1,8,4,80,8,343000,
2,8,4,80,1,337818,
3,8,4,80,1,387242,
4,8,4,80,1,301654,
5,8,4,80,1,342482,
1,8,5,80,33,357851,"####The port 2, the first box : [28,68] and [11,16], the second box : [7,52] and [8,12]"
2,8,5,80,1,346405,"####The port 3, the first box : [41,74] and [11,15], the second box : [73,104] and [8,12]"
3,8,5,80,1,418499,"####The port 2, the first box : [140,169] and [8,12], the second box : [125,163] and [11,15]####The port 2, the first box : [43,70] and [8,12], the second box : [51,77] and [11,14]"
4,8,5,80,1,296283,
5,8,5,80,1,352362,"####The port 3, the first box : [79,118] and [22,26], the second box : [54,100] and [19,23]"
1,9,3,10,2,342517,
2,9,3,10,1,340487,
3,9,3,10,1,365013,
4,9,3,10,1,309627,
5,9,3,10,1,384538,
1,9,4,10,2,348829,
2,9,4,10,1,350145,
3,9,4,10,1,376348,
4,9,4,10,1,321435,
5,9,4,10,1,402556,
1,9,5,10,3,373620,
2,9,5,10,1,357224,
3,9,5,10,1,374960,
4,9,5,10,1,320289,
5,9,5,10,1,408759,
1,9,3,20,3,342732,
2,9,3,20,1,341255,
3,9,3,20,1,366625,
4,9,3,20,1,310766,
5,9,3,20,1,385977,
1,9,4,20,2,349259,
2,9,4,20,1,351174,
3,9,4,20,1,378326,
4,9,4,20,1,322602,
5,9,4,20,1,403664,
1,9,5,20,5,374003,
2,9,5,20,1,358281,
3,9,5,20,1,382511,
4,9,5,20,1,321359,
5,9,5,20,1,409882,
1,9,3,40,2,347834,
2,9,3,40,1,345948,"####The port 1, the first box : [37,71] and [22,28], the second box : [1,40] and [15,23]"
3,9,3,40,1,370911,
4,9,3,40,1,312826,
5,9,3,40,1,386917,
1,9,4,40,2,354178,
2,9,4,40,1,371802,"####The port 1, the first box : [37,71] and [22,28], the second box : [1,40] and [15,23]"
3,9,4,40,1,383316,"####The port 3, the first box : [67,105] and [22,28], the second box : [75,121] and [15,23]"
4,9,4,40,1,325587,
5,9,4,40,1,405555,
1,9,5,40,3,378812,"####The port 3, the first box : [45,77] and [8,16], the second box : [59,88] and [15,21]"
2,9,5,40,1,378139,"####The port 1, the first box : [37,71] and [22,28], the second box : [1,40] and [15,23]"
3,9,5,40,1,422692,
4,9,5,40,1,323067,"####The port 1, the first box : [83,119] and [15,23], the second box : [86,127] and [22,29]####The port 2, the first box : [38,80] and [8,16], the second box : [22,51] and [15,20]"
5,9,5,40,1,412291,
1,9,3,80,4,353183,
2,9,3,80,1,349331,"####The port 1, the first box : [37,71] and [11,14], the second box : [1,40] and [8,12]"
3,9,3,80,1,387038,
4,9,3,80,1,323981,
5,9,3,80,1,399525,
1,9,4,80,4,359606,
2,9,4,80,1,385259,"####The port 1, the first box : [37,71] and [11,14], the second box : [1,40] and [8,12]"
3,9,4,80,1,406594,"####The port 3, the first box : [67,105] and [11,14], the second box : [75,121] and [8,12]"
4,9,4,80,1,357741,
5,9,4,80,1,425107,
1,9,5,80,4,382897,
2,9,5,80,1,390090,"####The port 1, the first box : [37,71] and [11,14], the second box : [1,40] and [8,12]"
3,9,5,80,1,494167,
4,9,5,80,1,351918,"####The port 1, the first box : [83,119] and [8,12], the second box : [86,127] and [11,15]"
5,9,5,80,2,433038,
1,10,3,10,21,379759,
2,10,3,10,1,385919,
3,10,3,10,1,408401,
4,10,3,10,1,383455,
5,10,3,10,1,486094,
1,10,4,10,32,384225,
2,10,4,10,1,405908,
3,10,4,10,1,408409,
4,10,4,10,2,388389,
5,10,4,10,2,489142,
1,10,5,10,95,402925,
2,10,5,10,1,420910,
3,10,5,10,1,410457,
4,10,5,10,3,398318,
5,10,5,10,3,496351,
1,10,3,20,33,380067,
2,10,3,20,1,386236,
3,10,3,20,1,409896,
4,10,3,20,1,386453,
5,10,3,20,1,487047,
1,10,4,20,35,387127,
2,10,4,20,1,406613,
3,10,4,20,1,409805,
4,10,4,20,2,389565,
5,10,4,20,3,490409,
1,10,5,20,158,403809,
2,10,5,20,1,431784,
3,10,5,20,1,412443,
4,10,5,20,3,399113,
5,10,5,20,4,497400,
1,10,3,40,37,381259,
2,10,3,40,1,387765,
3,10,3,40,1,439613,
4,10,3,40,1,390199,
5,10,3,40,1,492069,
1,10,4,40,40,393599,
2,10,4,40,5,414505,
3,10,4,40,1,429939,
4,10,4,40,1,386438,"####The port 1, the first box : [72,113] and [22,29], the second box : [29,75] and [15,23]"
5,10,4,40,2,495487,
1,10,5,40,24,421952,
2,10,5,40,2,434352,"####The port 3, the first box : [41,74] and [22,29], the second box : [73,104] and [15,23]"
3,10,5,40,1,437260,
4,10,5,40,1,396154,"####The port 1, the first box : [72,113] and [22,29], the second box : [29,75] and [15,23]"
5,10,5,40,3,502869,
1,10,3,80,66,385043,
2,10,3,80,1,401589,
3,10,3,80,1,446598,
4,10,3,80,1,403855,
5,10,3,80,1,539214,
1,10,4,80,98,394102,
2,10,4,80,11,423442,
3,10,4,80,3,443535,"####The port 2, the first box : [43,70] and [8,12], the second box : [51,77] and [11,14]"
4,10,4,80,2,406288,"####The port 1, the first box : [72,113] and [11,15], the second box : [29,75] and [8,12]####The port 3, the first box : [47,78] and [11,14], the second box : [50,87] and [8,12]"
5,10,4,80,7,518403,
1,10,5,80,95,442530,
2,10,5,80,3,449475,"####The port 3, the first box : [41,74] and [11,15], the second box : [73,104] and [8,12]"
3,10,5,80,4,454352,"####The port 2, the first box : [43,70] and [8,12], the second box : [51,77] and [11,14]"
4,10,5,80,4,430829,"####The port 1, the first box : [72,113] and [11,15], the second box : [29,75] and [8,12]"
5,10,5,80,5,543269,"####The port 2, the first box : [108,145] and [8,12], the second box : [94,124] and [11,15]"
1,11,3,10,33,415272,
2,11,3,10,1,444047,
3,11,3,10,1,419877,
4,11,3,10,3,409887,
5,11,3,10,5,515255,
1,11,4,10,24,422110,
2,11,4,10,1,452457,
3,11,4,10,1,418295,
4,11,4,10,4,435762,
5,11,4,10,5,518128,
1,11,5,10,35,485307,
2,11,5,10,2,466587,
3,11,5,10,1,426934,
4,11,5,10,6,435278,
5,11,5,10,11,526227,
1,11,3,20,22,415268,
2,11,3,20,1,445541,
3,11,3,20,1,421208,
4,11,3,20,3,411064,
5,11,3,20,4,516556,
1,11,4,20,81,422426,
2,11,4,20,1,454373,
3,11,4,20,1,420031,
4,11,4,20,4,437164,
5,11,4,20,8,519479,
1,11,5,20,43,489597,
2,11,5,20,3,468876,
3,11,5,20,1,428761,
4,11,5,20,6,436572,
5,11,5,20,8,528114,
1,11,3,40,21,416934,
2,11,3,40,1,468458,
3,11,3,40,3,424752,
4,11,3,40,4,413882,"####The port 1, the first box : [83,119] and [15,23], the second box : [86,127] and [22,29]"
5,11,3,40,5,512699,
1,11,4,40,40,425205,
2,11,4,40,2,458322,
3,11,4,40,1,424871,
4,11,4,40,5,439870,"####The port 1, the first box : [83,119] and [15,23], the second box : [86,127] and [22,29]"
5,11,4,40,7,562730,
1,11,5,40,27,494440,
2,11,5,40,4,471855,"####The port 3, the first box : [119,165] and [8,16], the second box : [113,143] and [15,21]"
3,11,5,40,2,433530,
4,11,5,40,6,439061,"####The port 1, the first box : [83,119] and [15,23], the second box : [86,127] and [22,29]"
5,11,5,40,12,561132,
1,11,3,80,29,426644,
2,11,3,80,1,498545,
3,11,3,80,1,439542,
4,11,3,80,9,438604,"####The port 1, the first box : [83,119] and [8,12], the second box : [86,127] and [11,15]"
5,11,3,80,35,521818,
1,11,4,80,48,436893,
2,11,4,80,3,476381,
3,11,4,80,2,441492,
4,11,4,80,5,479800,"####The port 1, the first box : [83,119] and [8,12], the second box : [86,127] and [11,15]"
5,11,4,80,26,580301,
1,11,5,80,301,505571,
2,11,5,80,4,497625,"####The port 3, the first box : [3,44] and [22,26], the second box : [28,73] and [19,23]"
3,11,5,80,5,464351,
4,11,5,80,14,494877,"####The port 1, the first box : [83,119] and [8,12], the second box : [86,127] and [11,15]"
5,11,5,80,35,588683,
1,12,3,10,125,452310,
2,12,3,10,2,459370,
3,12,3,10,2,455522,
4,12,3,10,4,485825,
5,12,3,10,4,511092,
1,12,4,10,280,460916,
2,12,4,10,4,470015,
3,12,4,10,1,489884,
4,12,4,10,13,487588,
5,12,4,10,5,514863,
1,12,5,10,301,479466,
2,12,5,10,9,492640,
3,12,5,10,4,488429,
4,12,5,10,15,508978,
5,12,5,10,7,517804,
1,12,3,20,71,453143,
2,12,3,20,3,460983,
3,12,3,20,2,457974,
4,12,3,20,5,486869,
5,12,3,20,6,512997,
1,12,4,20,227,461860,
2,12,4,20,5,471655,
3,12,4,20,1,492659,
4,12,4,20,10,488557,
5,12,4,20,6,517370,
1,12,5,20,301,483933,
2,12,5,20,9,494369,
3,12,5,20,4,500642,
4,12,5,20,15,510597,
5,12,5,20,7,520411,
1,12,3,40,40,455905,
2,12,3,40,6,467373,
3,12,3,40,2,463996,
4,12,3,40,4,486166,
5,12,3,40,3,516512,
1,12,4,40,152,471260,
2,12,4,40,7,475702,"####The port 2, the first box : [81,109] and [15,21], the second box : [104,152] and [8,16]"
3,12,4,40,2,497097,
4,12,4,40,15,486463,
5,12,4,40,20,519887,
1,12,5,40,301,487907,
2,12,5,40,10,511418,
3,12,5,40,4,504840,
4,12,5,40,15,521374,"####The port 1, the first box : [29,75] and [15,23], the second box : [49,82] and [22,30]"
5,12,5,40,17,524237,
1,12,3,80,154,468493,
2,12,3,80,34,495779,
3,12,3,80,4,491406,
4,12,3,80,23,509664,
5,12,3,80,5,533417,
1,12,4,80,301,492760,
2,12,4,80,15,488738,
3,12,4,80,3,533191,
4,12,4,80,29,517793,
5,12,4,80,23,537837,"####The port 2, the first box : [108,145] and [8,12], the second box : [94,124] and [11,15]"
1,12,5,80,301,506416,
2,12,5,80,18,529825,
3,12,5,80,7,589760,
4,12,5,80,43,544831,"####The port 1, the first box : [29,75] and [8,12], the second box : [49,82] and [11,15]"
5,12,5,80,61,545865,"####The port 1, the first box : [98,119] and [11,14], the second box : [108,145] and [8,12]"
1,13,3,10,301,529234,
2,13,3,10,4,552436,
3,13,3,10,4,503365,
4,13,3,10,43,522115,
5,13,3,10,11,513838,
1,13,4,10,301,557313,
2,13,4,10,7,564206,
3,13,4,10,3,503365,
4,13,4,10,23,538694,
5,13,4,10,18,518041,
1,13,5,10,301,623883,
2,13,5,10,36,571748,
3,13,5,10,3,512332,
4,13,5,10,54,536146,
5,13,5,10,23,524169,
1,13,3,20,301,530798,
2,13,3,20,5,554917,
3,13,3,20,4,504849,
4,13,3,20,44,523960,
5,13,3,20,20,515437,
1,13,4,20,301,558462,
2,13,4,20,6,567415,
3,13,4,20,3,504849,
4,13,4,20,36,540796,
5,13,4,20,25,520088,
1,13,5,20,301,631202,
2,13,5,20,45,574540,
3,13,5,20,3,514585,
4,13,5,20,49,537109,
5,13,5,20,44,526371,
1,13,3,40,301,538711,
2,13,3,40,8,557339,
3,13,3,40,4,509581,
4,13,3,40,113,534012,
5,13,3,40,38,517735,
1,13,4,40,301,564944,
2,13,4,40,10,571434,"####The port 3, the first box : [119,165] and [8,16], the second box : [113,143] and [15,21]"
3,13,4,40,5,509581,
4,13,4,40,89,552866,"####The port 1, the first box : [38,80] and [8,16], the second box : [22,51] and [15,20]"
5,13,4,40,26,523659,
1,13,5,40,301,627957,
2,13,5,40,148,590989,"####The port 2, the first box : [119,165] and [8,16], the second box : [77,124] and [15,23]####The port 2, the first box : [77,124] and [15,23], the second box : [57,78] and [22,27]"
3,13,5,40,4,524216,
4,13,5,40,301,543169,"####The port 1, the first box : [38,80] and [8,16], the second box : [22,51] and [15,20]####The port 3, the first box : [80,113] and [22,28], the second box : [59,105] and [15,23]"
5,13,5,40,69,527997,
1,13,3,80,301,562334,
2,13,3,80,85,579527,
3,13,3,80,10,524093,
4,13,3,80,301,590569,
5,13,3,80,121,541531,
1,13,4,80,301,618141,
2,13,4,80,15,606474,
3,13,4,80,6,524093,
4,13,4,80,289,611110,
5,13,4,80,170,546142,
1,13,5,80,301,686067,
2,13,5,80,301,634382,"####The port 2, the first box : [77,124] and [8,12], the second box : [57,78] and [11,14]"
3,13,5,80,17,557333,
4,13,5,80,301,577840,"####The port 3, the first box : [80,113] and [11,14], the second box : [59,105] and [8,12]"
5,13,5,80,301,550312,
1,14,3,10,301,572257,
2,14,3,10,185,559583,
3,14,3,10,6,580067,
4,14,3,10,55,621232,
5,14,3,10,3,586135,
1,14,4,10,301,559209,
2,14,4,10,93,574563,
3,14,4,10,7,578911,
4,14,4,10,131,619495,
5,14,4,10,3,574736,
1,14,5,10,301,620392,
2,14,5,10,113,576467,
3,14,5,10,19,590234,
4,14,5,10,301,643011,
5,14,5,10,4,581597,
1,14,3,20,301,574367,
2,14,3,20,262,561044,
3,14,3,20,5,589223,
4,14,3,20,45,623781,
5,14,3,20,3,587239,
1,14,4,20,301,565139,
2,14,4,20,158,576448,
3,14,4,20,6,584222,
4,14,4,20,197,622772,
5,14,4,20,5,584483,
1,14,5,20,301,605438,
2,14,5,20,103,578208,
3,14,5,20,19,592400,
4,14,5,20,301,646283,
5,14,5,20,6,596427,
1,14,3,40,301,586819,
2,14,3,40,143,563807,
3,14,3,40,7,590105,
4,14,3,40,53,630069,
5,14,3,40,4,590323,"####The port 3, the first box : [54,100] and [38,46], the second box : [54,85] and [45,52]"
1,14,4,40,301,610785,
2,14,4,40,222,591944,
3,14,4,40,7,586628,
4,14,4,40,301,632405,
5,14,4,40,5,588885,
1,14,5,40,301,674866,"####The port 3, the first box : [96,128] and [8,16], the second box : [109,139] and [15,20]"
2,14,5,40,258,595242,
3,14,5,40,54,596054,
4,14,5,40,301,660728,
5,14,5,40,6,602821,
1,14,3,80,301,699873,"####The port 2, the first box : [5,44] and [11,15], the second box : [12,57] and [8,12]"
2,14,3,80,301,581486,
3,14,3,80,9,627418,
4,14,3,80,301,651230,
5,14,3,80,25,625365,"####The port 3, the first box : [54,100] and [19,23], the second box : [54,85] and [22,26]"
1,14,4,80,301,665360,
2,14,4,80,301,609513,
3,14,4,80,10,641399,
4,14,4,80,301,699353,"####The port 3, the first box : [66,95] and [19,23], the second box : [66,97] and [22,26]"
5,14,4,80,41,634250,
1,14,5,80,301,726309,"####The port 2, the first box : [12,57] and [8,12], the second box : [56,88] and [11,15]"
2,14,5,80,301,620629,
3,14,5,80,301,644557,
4,14,5,80,301,750145,"####The port 3, the first box : [66,95] and [19,23], the second box : [66,97] and [22,26]"
5,14,5,80,76,661096,
1,15,3,10,301,566686,
2,15,3,10,133,633391,
3,15,3,10,301,563983,
4,15,3,10,301,609743,
5,15,3,10,178,621873,
1,15,4,10,301,593796,
2,15,4,10,273,626025,
3,15,4,10,301,611716,
4,15,4,10,301,618766,
5,15,4,10,87,635152,
1,15,5,10,301,616638,
2,15,5,10,301,635826,
3,15,5,10,301,643387,
4,15,5,10,301,642391,
5,15,5,10,87,676827,
1,15,3,20,301,564602,
2,15,3,20,244,635460,
3,15,3,20,200,566757,
4,15,3,20,301,611913,
5,15,3,20,186,622925,
1,15,4,20,301,585341,
2,15,4,20,301,628034,
3,15,4,20,301,614007,
4,15,4,20,301,621202,
5,15,4,20,262,637178,
1,15,5,20,301,607119,
2,15,5,20,301,638552,
3,15,5,20,281,645771,
4,15,5,20,301,640814,
5,15,5,20,255,676408,
1,15,3,40,301,583042,
2,15,3,40,281,651413,
3,15,3,40,206,573086,
4,15,3,40,301,619608,
5,15,3,40,260,627111,
1,15,4,40,301,596555,
2,15,4,40,301,633645,
3,15,4,40,262,620872,
4,15,4,40,301,632418,
5,15,4,40,156,641983,
1,15,5,40,301,659460,
2,15,5,40,301,650559,"####The port 3, the first box : [56,89] and [8,16], the second box : [74,102] and [15,22]"
3,15,5,40,301,660903,
4,15,5,40,301,651773,
5,15,5,40,301,685452,
1,15,3,80,301,623841,
2,15,3,80,301,666187,
3,15,3,80,301,589356,
4,15,3,80,301,639860,
5,15,3,80,301,652845,
1,15,4,80,301,644039,
2,15,4,80,301,674458,
3,15,4,80,301,658465,"####The port 3, the first box : [9,50] and [11,15], the second box : [15,50] and [8,12]"
4,15,4,80,301,644538,
5,15,4,80,301,670517,"####The port 2, the first box : [53,92] and [11,15], the second box : [21,56] and [8,12]"
1,15,5,80,301,684403,
2,15,5,80,301,684801,
3,15,5,80,301,722436,
4,15,5,80,301,686506,"####The port 1, the first box : [110,142] and [11,14], the second box : [111,142] and [8,12]####The port 2, the first box : [1,40] and [8,12], the second box : [31,64] and [11,14]"
5,15,5,80,301,772512,"####The port 1, the first box : [69,101] and [11,15], the second box : [53,92] and [8,12]"
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,171,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,173,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,133,,
,,,,301,,
,,,,198,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,186,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,185,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
,,,,301,,
